Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2023-017581,2023-10-22,2023,Q4,10,October,2023-10,Asia,Thailand,Chiang Mai,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,150,4.09,9.41,613.5,555.77,113.12,0.2035374345502636,77.03
FMCG-2023-001143,2023-10-22,2023,Q4,10,October,2023-10,North America,Canada,Toronto,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,282,5.86,12.32,1652.52,1448.93,411.63,0.2840923992187338,82.22
FMCG-2023-007007,2023-10-22,2023,Q4,10,October,2023-10,Asia,India,Mumbai,B2B,Wholesale,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,246,5.19,22.14,1276.74,994.07,258.11,0.2596497228565392,106.01
FMCG-2023-003530,2023-10-22,2023,Q4,10,October,2023-10,Oceania,Australia,Brisbane,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,171,4.99,12.65,853.29,745.35,156.92,0.2105319648487287,119.11
FMCG-2023-012742,2023-10-23,2023,Q4,10,October,2023-10,Europe,Germany,Berlin,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,169,5.34,6.68,902.46,842.18,295.09,0.3503882780403239,65.97
FMCG-2023-001906,2023-10-23,2023,Q4,10,October,2023-10,North America,Mexico,Mexico City,B2B,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,116,2.72,13.47,315.52,273.02,77.6,0.284228261665812,26.31
FMCG-2023-002402,2023-10-23,2023,Q4,10,October,2023-10,Asia,Indonesia,Jakarta,B2B,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,115,2.31,9.1,265.65,241.48,65.53,0.2713682292529402,20.99
FMCG-2023-000979,2023-10-23,2023,Q4,10,October,2023-10,Asia,Indonesia,Surabaya,B2C,Online,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,48,3.54,3.23,169.92,164.43,14.52,0.0883050538222952,33.01
FMCG-2023-005975,2023-10-23,2023,Q4,10,October,2023-10,Oceania,Australia,Melbourne,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,186,6.16,13.37,1145.76,992.57,180.24,0.1815892078140584,149.14
FMCG-2023-008617,2023-10-23,2023,Q4,10,October,2023-10,Europe,France,Paris,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,198,3.58,8.41,708.84,649.23,258.82,0.3986568704465289,35.08
FMCG-2023-008736,2023-10-23,2023,Q4,10,October,2023-10,North America,USA,Los Angeles,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,75,3.79,8.4,284.25,260.37,73.37,0.2817912970004225,31.82
FMCG-2023-005475,2023-10-23,2023,Q4,10,October,2023-10,Oceania,Australia,Perth,B2C,Distributor,Introductory Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,113,3.42,13.9,386.46,332.74,69.49,0.2088417382941635,37.11
FMCG-2023-008383,2023-10-23,2023,Q4,10,October,2023-10,Asia,UAE,Abu Dhabi,B2C,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,579,3.61,8.88,2090.19,1904.58,528.21,0.2773367356582554,123.63
FMCG-2023-008684,2023-10-23,2023,Q4,10,October,2023-10,Asia,India,Mumbai,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,236,3.95,12.73,932.2,813.53,297.5,0.3656902634199108,39.58
FMCG-2023-017258,2023-10-23,2023,Q4,10,October,2023-10,North America,Mexico,Monterrey,B2C,Online,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,76,3.11,8.72,236.36,215.75,36.74,0.170289687137891,38.89
FMCG-2023-016744,2023-10-23,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,45,2.82,1.46,126.9,125.05,30.36,0.2427828868452619,17.56
FMCG-2023-002541,2023-10-23,2023,Q4,10,October,2023-10,Europe,Italy,Rome,B2B,Wholesale,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,1177,5.33,14.92,6273.41,5337.42,1512.46,0.283369118413016,286.58
FMCG-2023-017543,2023-10-23,2023,Q4,10,October,2023-10,Asia,Indonesia,Surabaya,B2C,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,117,2.69,17.24,314.73,260.47,61.75,0.2370714477674972,42.53
FMCG-2023-000034,2023-10-23,2023,Q4,10,October,2023-10,Europe,Spain,Madrid,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,116,2.09,14.2,242.44,208.01,61.99,0.2980145185327629,28.6
FMCG-2023-012149,2023-10-23,2023,Q4,10,October,2023-10,Asia,India,Delhi,B2B,Distributor,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,499,7.16,10.16,3572.84,3209.84,904.21,0.2816993993470079,209.53
FMCG-2023-000836,2023-10-23,2023,Q4,10,October,2023-10,North America,Mexico,Monterrey,B2C,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,357,1.87,9.14,667.59,606.57,200.59,0.3306955503898973,29.62
FMCG-2023-013948,2023-10-23,2023,Q4,10,October,2023-10,Europe,France,Paris,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,92,6.86,0.57,631.12,627.52,94.66,0.1508477817440081,77.05
FMCG-2023-009135,2023-10-23,2023,Q4,10,October,2023-10,Europe,Italy,Rome,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,348,3.31,12.24,1151.88,1010.89,420.84,0.4163064230529533,50.11
FMCG-2023-014320,2023-10-23,2023,Q4,10,October,2023-10,Europe,Germany,Munich,B2C,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,533,2.59,7.68,1380.47,1274.45,316.41,0.2482718035230884,75.8
FMCG-2023-002139,2023-10-24,2023,Q4,10,October,2023-10,North America,Canada,Vancouver,B2B,Distributor,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,359,2.21,27.85,793.39,572.43,136.09,0.2377408591443495,74.1
FMCG-2023-001966,2023-10-24,2023,Q4,10,October,2023-10,Asia,India,Mumbai,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,176,4.85,17.37,853.6,705.33,121.98,0.1729403258049423,156.38
FMCG-2023-013974,2023-10-24,2023,Q4,10,October,2023-10,Asia,Thailand,Bangkok,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,365,2.28,12.36,832.2,729.34,80.36,0.1101818082101626,47.17
FMCG-2023-001215,2023-10-24,2023,Q4,10,October,2023-10,North America,Mexico,Mexico City,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,96,6.78,4.82,650.88,619.51,112.87,0.1821923778470081,73.74
FMCG-2023-001378,2023-10-24,2023,Q4,10,October,2023-10,Asia,India,Mumbai,B2B,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,496,2.35,25.95,1165.6,863.13,254.24,0.294555860646716,102.27
FMCG-2023-004928,2023-10-24,2023,Q4,10,October,2023-10,North America,USA,New York,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,179,6.68,10.5,1195.72,1070.17,235.73,0.2202734145042376,147.46
FMCG-2023-012816,2023-10-24,2023,Q4,10,October,2023-10,South America,Brazil,Rio de Janeiro,B2B,Distributor,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,155,8.24,28.0,1277.2,919.58,84.19,0.0915526653472237,140.56
FMCG-2023-005245,2023-10-24,2023,Q4,10,October,2023-10,Europe,Italy,Rome,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,128,3.01,9.79,385.28,347.56,10.93,0.0314478075727931,76.61
FMCG-2023-017078,2023-10-24,2023,Q4,10,October,2023-10,Oceania,New Zealand,Wellington,B2C,Online,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,22,2.54,12.47,55.88,48.91,7.01,0.1433244735227969,8.61
FMCG-2023-013482,2023-10-24,2023,Q4,10,October,2023-10,Oceania,Australia,Sydney,B2B,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,124,8.03,15.93,995.72,837.1,156.68,0.1871699916377971,77.36
FMCG-2023-014438,2023-10-24,2023,Q4,10,October,2023-10,South America,Chile,Valparaiso,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,55,6.52,1.62,358.6,352.79,60.97,0.1728223589103999,52.22
FMCG-2023-014657,2023-10-24,2023,Q4,10,October,2023-10,Asia,India,Delhi,B2C,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,131,2.28,11.1,298.68,265.53,56.69,0.2134975332354159,35.77
FMCG-2023-004898,2023-10-24,2023,Q4,10,October,2023-10,North America,Mexico,Guadalajara,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,69,3.82,18.75,263.58,214.16,34.88,0.1628688830780724,39.35
FMCG-2023-014177,2023-10-24,2023,Q4,10,October,2023-10,North America,Mexico,Monterrey,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,28,4.23,10.66,118.44,105.81,26.9,0.2542292788961345,9.69
FMCG-2023-007066,2023-10-24,2023,Q4,10,October,2023-10,South America,Chile,Valparaiso,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,127,4.3,13.28,546.1,473.58,73.61,0.1554330841674057,104.78
FMCG-2023-017049,2023-10-24,2023,Q4,10,October,2023-10,Oceania,New Zealand,Auckland,B2B,Wholesale,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,833,9.94,15.18,8280.02,7023.11,737.86,0.1050617176720854,332.83
FMCG-2023-006099,2023-10-24,2023,Q4,10,October,2023-10,North America,Mexico,Monterrey,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,399,4.42,13.35,1763.58,1528.14,404.66,0.2648055806405172,152.23
FMCG-2023-008400,2023-10-24,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2C,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,25,3.35,15.05,83.75,71.15,10.49,0.1474349964862965,14.35
FMCG-2023-015986,2023-10-25,2023,Q4,10,October,2023-10,Oceania,New Zealand,Auckland,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,495,3.89,7.92,1925.55,1773.05,396.8,0.2237951552409689,147.12
FMCG-2023-008986,2023-10-25,2023,Q4,10,October,2023-10,Asia,Thailand,Chiang Mai,B2B,Distributor,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,427,4.2,26.55,1793.4,1317.25,271.17,0.2058606946289618,181.34
FMCG-2023-006302,2023-10-25,2023,Q4,10,October,2023-10,South America,Colombia,Bogota,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,56,4.91,4.81,274.96,261.73,28.79,0.1099988537806136,67.72
FMCG-2023-007120,2023-10-25,2023,Q4,10,October,2023-10,Asia,Indonesia,Surabaya,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,63,3.24,14.12,204.12,175.3,35.15,0.2005134055904164,30.19
FMCG-2023-018036,2023-10-25,2023,Q4,10,October,2023-10,North America,Mexico,Monterrey,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,343,4.05,10.44,1389.15,1244.12,489.19,0.3932016204224673,52.51
FMCG-2023-013095,2023-10-25,2023,Q4,10,October,2023-10,North America,Mexico,Guadalajara,B2B,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,54,4.14,20.44,223.56,177.86,26.2,0.1473068705723602,27.43
FMCG-2023-007254,2023-10-25,2023,Q4,10,October,2023-10,Europe,France,Paris,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,62,5.63,1.97,349.06,342.18,79.6,0.2326261032205271,48.39
FMCG-2023-018117,2023-10-25,2023,Q4,10,October,2023-10,North America,Mexico,Mexico City,B2C,Distributor,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,360,6.97,8.92,2509.2,2285.38,365.83,0.1600740358277398,137.59
FMCG-2023-012011,2023-10-25,2023,Q4,10,October,2023-10,Europe,France,Marseille,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,152,3.42,10.25,519.84,466.56,161.62,0.3464077503429355,29.46
FMCG-2023-017365,2023-10-25,2023,Q4,10,October,2023-10,Asia,Thailand,Chiang Mai,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,93,2.61,3.67,242.73,233.82,61.09,0.2612693524933709,36.82
FMCG-2023-014742,2023-10-25,2023,Q4,10,October,2023-10,Europe,Spain,Valencia,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,138,3.15,10.97,434.7,387.01,77.56,0.200408258184543,65.52
FMCG-2023-001017,2023-10-25,2023,Q4,10,October,2023-10,North America,USA,Los Angeles,B2C,Distributor,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,82,2.75,14.29,225.5,193.28,72.7,0.3761382450331126,11.6
FMCG-2023-001278,2023-10-25,2023,Q4,10,October,2023-10,Oceania,Australia,Brisbane,B2C,Online,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,112,3.28,11.35,367.36,325.66,-56.51,-0.1735245347908861,86.31
FMCG-2023-001521,2023-10-25,2023,Q4,10,October,2023-10,North America,Mexico,Mexico City,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,212,4.13,8.55,875.56,800.7,231.43,0.2890345947296115,59.15
FMCG-2023-003051,2023-10-25,2023,Q4,10,October,2023-10,South America,Colombia,Medellin,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,14,7.05,10.7,98.7,88.14,2.59,0.029385069208078,13.03
FMCG-2023-012107,2023-10-25,2023,Q4,10,October,2023-10,Europe,UK,Birmingham,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,52,4.91,2.5,255.32,248.94,35.86,0.1440507752872178,40.04
FMCG-2023-011693,2023-10-25,2023,Q4,10,October,2023-10,South America,Brazil,Rio de Janeiro,B2B,Distributor,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,248,4.15,13.72,1029.2,887.99,257.65,0.2901496638475658,82.74
FMCG-2023-009440,2023-10-25,2023,Q4,10,October,2023-10,Oceania,Australia,Brisbane,B2C,Wholesale,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,276,3.23,10.17,891.48,800.82,292.11,0.3647636172922754,35.17
FMCG-2023-007094,2023-10-25,2023,Q4,10,October,2023-10,Europe,Spain,Valencia,B2B,Distributor,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,365,4.67,15.52,1704.55,1440.0,153.58,0.1066527777777777,347.6
FMCG-2023-000075,2023-10-25,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,64,1.98,6.52,126.72,118.46,37.54,0.3169002194833699,12.22
FMCG-2023-010770,2023-10-25,2023,Q4,10,October,2023-10,Europe,Germany,Hamburg,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,69,3.16,19.97,218.04,174.5,39.76,0.2278510028653295,31.79
FMCG-2023-008503,2023-10-25,2023,Q4,10,October,2023-10,Europe,Spain,Valencia,B2B,Wholesale,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,770,2.8,18.05,2156.0,1766.84,-50.51,-0.0285877612007878,438.79
FMCG-2023-016463,2023-10-25,2023,Q4,10,October,2023-10,North America,Canada,Vancouver,B2C,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,207,4.35,13.08,900.45,782.67,96.21,0.1229253708459504,129.37
FMCG-2023-006849,2023-10-25,2023,Q4,10,October,2023-10,Europe,Spain,Valencia,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,26,4.36,5.8,113.36,106.79,20.1,0.188219870774417,14.88
FMCG-2023-010414,2023-10-25,2023,Q4,10,October,2023-10,North America,Mexico,Guadalajara,B2B,Distributor,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,609,2.87,18.03,1747.83,1432.7,370.15,0.2583583443847281,168.66
FMCG-2023-004310,2023-10-26,2023,Q4,10,October,2023-10,Europe,France,Paris,B2C,Online,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,10,5.93,9.28,59.3,53.8,9.47,0.1760223048327137,9.35
FMCG-2023-000458,2023-10-26,2023,Q4,10,October,2023-10,South America,Colombia,Medellin,B2C,Online,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,18,3.52,13.44,63.36,54.84,6.4,0.1167031363967906,10.24
FMCG-2023-000660,2023-10-26,2023,Q4,10,October,2023-10,Europe,Spain,Valencia,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,20,3.61,2.82,72.2,70.16,18.89,0.2692417331812999,7.05
FMCG-2023-016409,2023-10-26,2023,Q4,10,October,2023-10,Asia,Indonesia,Jakarta,B2C,Online,Introductory Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,79,2.96,15.37,233.84,197.9,16.07,0.0812026275896917,39.63
FMCG-2023-001610,2023-10-26,2023,Q4,10,October,2023-10,North America,Mexico,Mexico City,B2B,Wholesale,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,239,4.68,17.73,1118.52,920.21,254.88,0.2769802545071234,80.08
FMCG-2023-009270,2023-10-26,2023,Q4,10,October,2023-10,North America,USA,Atlanta,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,146,2.5,8.52,365.0,333.9,53.29,0.1595986822401917,34.49
FMCG-2023-012706,2023-10-26,2023,Q4,10,October,2023-10,North America,Canada,Vancouver,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,343,4.41,13.08,1512.63,1314.78,312.26,0.2374998098541201,147.68
FMCG-2023-017755,2023-10-26,2023,Q4,10,October,2023-10,Europe,France,Lyon,B2C,Distributor,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,369,4.2,17.64,1549.8,1276.42,294.75,0.230919289888908,98.94
FMCG-2023-001134,2023-10-26,2023,Q4,10,October,2023-10,Europe,Italy,Rome,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,61,4.74,3.57,289.14,278.82,98.09,0.3518040312746575,22.23
FMCG-2023-015465,2023-10-26,2023,Q4,10,October,2023-10,Europe,Germany,Berlin,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,201,4.96,11.41,996.96,883.21,109.61,0.1241041201979144,131.51
FMCG-2023-006838,2023-10-26,2023,Q4,10,October,2023-10,Europe,Italy,Rome,B2B,Distributor,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,273,4.72,15.39,1288.56,1090.25,257.37,0.2360651226782848,66.54
FMCG-2023-005180,2023-10-26,2023,Q4,10,October,2023-10,Europe,France,Marseille,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,184,2.44,18.03,448.96,368.01,83.75,0.2275753376266949,49.16
FMCG-2023-013112,2023-10-27,2023,Q4,10,October,2023-10,Europe,Spain,Madrid,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,164,4.08,9.03,669.12,608.7,134.42,0.220831279776573,70.92
FMCG-2023-006057,2023-10-27,2023,Q4,10,October,2023-10,Europe,France,Marseille,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,70,2.57,6.88,179.9,167.52,26.96,0.1609360076408787,16.88
FMCG-2023-014758,2023-10-27,2023,Q4,10,October,2023-10,South America,Colombia,Bogota,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,185,1.96,13.51,362.6,313.61,44.65,0.1423742865342304,37.69
FMCG-2023-017570,2023-10-27,2023,Q4,10,October,2023-10,Europe,Italy,Turin,B2C,Modern Trade,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,68,9.18,18.95,624.24,505.95,36.26,0.071667160786639,97.25
FMCG-2023-013021,2023-10-27,2023,Q4,10,October,2023-10,South America,Brazil,Sao Paulo,B2B,Distributor,Loyalty Cashback,Household,HomeNest,Laundry Detergent,HHD-HN-102,155,7.67,11.92,1188.85,1047.14,295.75,0.28243596844739,63.27
FMCG-2023-011362,2023-10-27,2023,Q4,10,October,2023-10,Europe,Italy,Turin,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,102,2.63,2.9,268.26,260.48,-0.94,-0.0036087223587223,70.53
FMCG-2023-009698,2023-10-27,2023,Q4,10,October,2023-10,Europe,Germany,Berlin,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,35,3.01,3.91,105.35,101.23,28.84,0.284895781882841,14.17
FMCG-2023-007877,2023-10-27,2023,Q4,10,October,2023-10,South America,Colombia,Medellin,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,75,4.01,9.23,300.75,272.99,66.36,0.243085827319682,38.11
FMCG-2023-005702,2023-10-27,2023,Q4,10,October,2023-10,Europe,UK,Birmingham,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,120,7.66,7.25,919.2,852.56,204.43,0.2397837102374026,69.32
FMCG-2023-009469,2023-10-27,2023,Q4,10,October,2023-10,Europe,Spain,Barcelona,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,37,6.83,2.05,252.71,247.53,56.31,0.227487577263362,37.14
FMCG-2023-017601,2023-10-27,2023,Q4,10,October,2023-10,Asia,Thailand,Bangkok,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,749,1.98,14.77,1483.02,1263.98,299.69,0.2371002705739014,75.9
FMCG-2023-017242,2023-10-27,2023,Q4,10,October,2023-10,Europe,Spain,Barcelona,B2C,Online,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,74,3.23,8.13,239.02,219.59,13.33,0.060704039346054,37.11
FMCG-2023-011077,2023-10-27,2023,Q4,10,October,2023-10,South America,Colombia,Medellin,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,587,2.7,22.79,1584.9,1223.7,475.61,0.3886655225954074,82.36
FMCG-2023-003418,2023-10-27,2023,Q4,10,October,2023-10,South America,Brazil,Rio de Janeiro,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,89,4.58,1.48,407.62,401.59,65.9,0.1640977115964043,51.19
FMCG-2023-008254,2023-10-27,2023,Q4,10,October,2023-10,Europe,France,Lyon,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,876,4.58,12.14,4012.08,3525.01,786.32,0.2230688707266078,214.49
FMCG-2023-006733,2023-10-27,2023,Q4,10,October,2023-10,Oceania,Australia,Perth,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,92,3.01,9.67,276.92,250.14,88.79,0.3549612217158391,22.25
FMCG-2023-016646,2023-10-27,2023,Q4,10,October,2023-10,Asia,Indonesia,Jakarta,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,27,4.33,2.43,116.91,114.07,29.27,0.2565968265100377,15.65
FMCG-2023-003930,2023-10-27,2023,Q4,10,October,2023-10,Europe,France,Lyon,B2B,Wholesale,Festival Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,502,2.24,24.75,1124.48,846.17,165.52,0.1956108110663342,115.77
FMCG-2023-010162,2023-10-28,2023,Q4,10,October,2023-10,Asia,Indonesia,Jakarta,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,103,2.16,8.75,222.48,203.01,72.6,0.3576178513373725,20.21
FMCG-2023-002385,2023-10-28,2023,Q4,10,October,2023-10,North America,Canada,Vancouver,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,162,7.49,6.32,1213.38,1136.69,355.69,0.312917330142783,96.35
FMCG-2023-004919,2023-10-28,2023,Q4,10,October,2023-10,Europe,Italy,Turin,B2C,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,222,2.6,10.09,577.2,518.96,86.27,0.166236318791429,68.81
FMCG-2023-010436,2023-10-28,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,82,7.12,9.65,583.84,527.5,56.7,0.1074881516587677,98.2
FMCG-2023-012705,2023-10-28,2023,Q4,10,October,2023-10,South America,Chile,Santiago,B2C,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,148,4.48,16.85,663.04,551.32,123.75,0.224461292897047,91.1
FMCG-2023-009441,2023-10-28,2023,Q4,10,October,2023-10,Asia,Thailand,Bangkok,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,55,2.78,8.59,152.9,139.77,5.35,0.0382771696358302,46.12
FMCG-2023-003360,2023-10-28,2023,Q4,10,October,2023-10,South America,Chile,Valparaiso,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,749,2.45,17.77,1835.05,1508.96,155.65,0.1031505142614781,128.71
FMCG-2023-010339,2023-10-28,2023,Q4,10,October,2023-10,Oceania,Australia,Sydney,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,30,7.98,3.61,239.4,230.76,39.91,0.172950251343387,27.67
